shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3554,48.35408,-89.32642,154,9875
3554,48.35416,-89.32798,155,9998
3554,48.3542,-89.32822,156,10034
3554,48.35422,-89.3297399,157,10135
3554,48.3543,-89.33036,158,10192
3554,48.35435,-89.3321399,159,10292
3554,48.35442,-89.33302,160,10376
3554,48.35449,-89.3346699,161,10476
3554,48.35472,-89.33599,162,10579
3554,48.35504,-89.3374599,163,10690
3554,48.3551,-89.33765,164,10724
3554,48.35511,-89.3378499,165,10735
3554,48.3554,-89.3390999,166,10840
3554,48.35572,-89.34052,167,10946
3554,48.35593,-89.34124,168,11027
3554,48.3562699,-89.3429099,169,11135
3554,48.35656,-89.34397,170,11236
3554,48.3565999,-89.3444099,171,11245
3554,48.35691,-89.34577,172,11352
3554,48.3570299,-89.3467399,173,11430
3554,48.35698,-89.3483599,174,11545
3554,48.35697,-89.3493,175,11633
3554,48.35697,-89.35102,176,11739
3554,48.35703,-89.35161,177,11813
3554,48.3571499,-89.35326,178,11917
3554,48.35727,-89.3547,179,12024
3554,48.35733,-89.35497,180,12052
3554,48.35744,-89.3567,181,12158
3554,48.35755,-89.35741,182,12234
3554,48.35764,-89.35903,183,12334
3554,48.35776,-89.36045,184,12438
3554,48.35786,-89.36105,185,12513
3554,48.35783,-89.3614799,186,12530
3554,48.3579399,-89.3628299,187,12632
3554,48.35806,-89.36415,188,12717
3554,48.3581799,-89.36551,189,12829
3554,48.35828,-89.36584,190,12872
3554,48.35825,-89.3662699,191,12886
3554,48.35838,-89.36784,192,13000
3554,48.3584099,-89.3681799,193,13016
3554,48.3585299,-89.36951,194,13127
3554,48.35865,-89.37082,195,13214
3554,48.35879,-89.37172,196,13307
3554,48.35892,-89.3738199,197,13449
3554,48.35905,-89.3753099,198,13564
3554,48.3591899,-89.37683,199,13674
3554,48.35925,-89.37739,200,13707
3554,48.35937,-89.3787,201,13816
3554,48.3594899,-89.3800299,202,13916
3554,48.3596199,-89.38153,203,14023
3554,48.35988,-89.38305,204,14155
3554,48.3598,-89.3834,205,14163
3554,48.3599399,-89.38488,206,14278
3554,48.36006,-89.3863299,207,14381
3554,48.36019,-89.3877,208,14487
3554,48.3602699,-89.38844,209,14535
3554,48.36033,-89.3885299,210,14546
3554,48.3604399,-89.38858,211,14556
3554,48.36137,-89.38858,212,14666
3554,48.36234,-89.38849,213,14794
3554,48.36249,-89.3881399,214,14805
3554,48.3624699,-89.38664,215,14920
3554,48.3624699,-89.3852099,216,15027
3554,48.3624799,-89.38359,217,15142
3554,48.3624699,-89.3821899,218,15246
3554,48.36242,-89.38168,219,15306
3554,48.3624699,-89.3813,220,15322
3554,48.3624699,-89.3799699,221,15411
3554,48.3624799,-89.37848,222,15524
3554,48.36241,-89.37736,223,15619
3554,48.3624699,-89.37693,224,15628
3554,48.36246,-89.3755299,225,15733
3554,48.3624699,-89.37413,226,15837
3554,48.36246,-89.37275,227,15938
3554,48.36244,-89.3725,228,15978
3554,48.3624399,-89.37083,229,16079
3554,48.36245,-89.36934,230,16192
3554,48.36242,-89.36828,231,16289
3554,48.36246,-89.3666699,232,16390
3554,48.36246,-89.36521,233,16493
3554,48.36245,-89.36373,234,16608
3554,48.36245,-89.3622099,235,16721
3554,48.36242,-89.36128,236,16807
3554,48.3624399,-89.3595099,237,16915
3554,48.36245,-89.35806,238,17021
3554,48.36245,-89.35668,239,17121
3554,48.36245,-89.35526,240,17231
3554,48.36245,-89.35382,241,17335
3554,48.36248,-89.35291,242,17414
3554,48.36246,-89.35132,243,17514
3554,48.3624699,-89.3498599,244,17627
3554,48.36246,-89.34828,245,17742
3554,48.36246,-89.3468399,246,17844
3554,48.36246,-89.3460299,247,17901
3554,48.3624699,-89.34597,248,17907
3554,48.3625399,-89.34588,249,17918
3554,48.3628,-89.34583,250,17970
3554,48.3643099,-89.3459,251,18128
3554,48.36567,-89.3458899,252,18276
3554,48.3670099,-89.34588,253,18424
3554,48.3681,-89.3458299,254,18540
3554,48.3682499,-89.3458599,255,18555
3554,48.3683199,-89.34591,256,18565
3554,48.3683799,-89.3459899,257,18576
3554,48.36846,-89.3463,258,18604
3554,48.36843,-89.3481899,259,18735
3554,48.3684199,-89.34827,260,18743
3554,48.36836,-89.34841,261,18755
3554,48.3683,-89.34846,262,18763
3554,48.36824,-89.3484899,263,18773
3554,48.36695,-89.34847,264,18920
3554,48.3656199,-89.34847,265,19068
3554,48.36465,-89.34846,266,19168
3554,48.3632999,-89.3484799,267,19325
3554,48.36264,-89.34853,268,19422
3554,48.3624699,-89.34879,269,19428
3554,48.3624799,-89.3501899,270,19537
3554,48.36249,-89.3516399,271,19643
3554,48.36251,-89.35252,272,19726
3554,48.36246,-89.35421,273,19831
3554,48.3624699,-89.35563,274,19941
3554,48.3624799,-89.35688,275,20027
3554,48.36246,-89.35831,276,20136
3554,48.3624699,-89.3597099,277,20238
3554,48.36246,-89.3607999,278,20316
3554,48.3625,-89.36094,279,20325
3554,48.3625399,-89.3609899,280,20332
3554,48.36355,-89.36097,281,20460
3554,48.3647399,-89.3609899,282,20561
3554,48.36565,-89.36098,283,20664
3554,48.36657,-89.36096,284,20793
3554,48.36771,-89.3609899,285,20894
3554,48.36857,-89.36097,286,20997
3554,48.3695999,-89.36098,287,21104
3554,48.37056,-89.36098,288,21214
3554,48.37154,-89.36093,289,21344
3554,48.3727099,-89.36098,290,21452
3554,48.37369,-89.36098,291,21557
3554,48.37447,-89.3609,292,21659
3554,48.37477,-89.36098,293,21675
3554,48.37575,-89.3609599,294,21786
3554,48.37683,-89.3609599,295,21900
3554,48.37764,-89.36089,296,22012
3554,48.37878,-89.3609299,297,22113
3554,48.37976,-89.36095,298,22220
3554,48.38038,-89.36089,299,22308
3554,48.3804299,-89.3609199,300,22316
3554,48.38077,-89.3609299,301,22354
3554,48.3809499,-89.3608299,302,22377
3554,48.38103,-89.36072,303,22390
3554,48.38124,-89.3593499,304,22496
3554,48.3813799,-89.35802,305,22602
3554,48.38156,-89.35642,306,22719
3554,48.3817399,-89.35483,307,22837
3554,48.38175,-89.3535099,308,22938
3554,48.38156,-89.35228,309,23015
3554,48.38121,-89.35093,310,23129
3554,48.38103,-89.35039,311,23168
3554,48.38084,-89.3489499,312,23274
3554,48.3808199,-89.34725,313,23397
3554,48.3808199,-89.3455699,314,23521
3554,48.3808199,-89.34387,315,23644
3554,48.38083,-89.34247,316,23753
3554,48.38078,-89.34208,317,23790
3554,48.38083,-89.34019,318,23901
3554,48.38083,-89.33878,319,24002
3554,48.38081,-89.33806,320,24062
3554,48.38084,-89.3364099,321,24164
3554,48.38079,-89.33498,322,24293
3554,48.38083,-89.3331199,323,24417
3554,48.38075,-89.33131,324,24554
3554,48.3808,-89.3309199,325,24576
3554,48.3808,-89.3292799,326,24699
3554,48.38083,-89.32759,327,24823
3554,48.38084,-89.3261999,328,24907
3554,48.38084,-89.32484,329,25027
3554,48.38084,-89.3231799,330,25149
3554,48.38084,-89.3220999,331,25219
3554,48.38079,-89.3221,332,25242
3554,48.3808499,-89.32165,333,25262
3554,48.38084,-89.3201299,334,25373
3554,48.38084,-89.31872,335,25473
3554,48.3808499,-89.3172399,336,25586
3554,48.3808499,-89.31571,337,25693
3554,48.3808,-89.31557,338,25726
3554,48.38081,-89.314,339,25826
3554,48.3808,-89.3126099,340,25931
3554,48.3807899,-89.31108,341,26031
3554,48.3807899,-89.3097899,342,26132
3554,48.38074,-89.30845,343,26229
3554,48.38077,-89.3083799,344,26240
3554,48.38078,-89.3068899,345,26352
3554,48.38078,-89.3052899,346,26462
3554,48.38074,-89.30479,347,26490
3554,48.3807899,-89.30477,348,26496
3554,48.38075,-89.3032899,349,26616
3554,48.38074,-89.3018099,350,26717
3554,48.3807299,-89.3017399,351,26723
3554,48.38074,-89.30163,352,26729
3554,48.3807199,-89.30146,353,26740
3554,48.3807199,-89.30136,354,26750
3554,48.3807299,-89.3013099,355,26756
3554,48.38077,-89.29904,356,26929
3554,48.38078,-89.2975699,357,27037
3554,48.38078,-89.2965899,358,27104
3554,48.38077,-89.29651,359,27111
3554,48.38078,-89.29612,360,27148
3554,48.38077,-89.29592,361,27155
3554,48.38078,-89.29588,362,27161
3554,48.38077,-89.29405,363,27303
3554,48.38078,-89.2927,364,27389
3554,48.3807899,-89.29126,365,27500
3554,48.38078,-89.28972,366,27609
3554,48.3807599,-89.2896299,367,27615
3554,48.38067,-89.28959,368,27623
3554,48.38014,-89.28961,369,27679
3554,48.3792,-89.2895999,370,27792
3554,48.37826,-89.28961,371,27887
3554,48.3772,-89.2895999,372,27987
3554,48.3764,-89.2896,373,28103
3554,48.37637,-89.28962,374,28109
3554,48.37543,-89.28958,375,28219
3554,48.37479,-89.28959,376,28272
3554,48.3737299,-89.28958,377,28373
3554,48.37279,-89.28968,378,28476
3554,48.37265,-89.28969,379,28504
3554,48.37162,-89.28972,380,28607
3554,48.37069,-89.28971,381,28711
3554,48.36975,-89.28971,382,28814
3554,48.3695999,-89.28972,383,28826
3554,48.3694599,-89.2896599,384,28842
3554,48.3693999,-89.28954,385,28852
3554,48.36939,-89.2881,386,28988
3554,48.3693999,-89.2880199,387,28994
3554,48.36941,-89.2864799,388,29116
3554,48.36939,-89.28547,389,29184
3554,48.36941,-89.2853599,390,29194
3554,48.36942,-89.2840499,391,29297
3554,48.36942,-89.2835899,392,29323
3554,48.36939,-89.28187,393,29474
3554,48.3692999,-89.2815199,394,29484
3554,48.36919,-89.2815599,395,29495
3554,48.3674899,-89.28157,396,29682
3554,48.36741,-89.28161,397,29717
3554,48.36647,-89.28157,398,29823
3554,48.3662499,-89.28157,399,29844
3554,48.3661499,-89.2816,400,29858
3554,48.36594,-89.2816,401,29880
3554,48.36593,-89.28164,402,29886
3554,48.3658,-89.2816,403,29902
3554,48.3652599,-89.2815899,404,29961
3554,48.36512,-89.28163,405,29972
3554,48.36516,-89.28197,406,30004
3555,48.36553,-89.28151,0,0
3555,48.3667099,-89.28153,1,135
3555,48.36716,-89.28151,2,178
3555,48.36719,-89.2814899,3,186
3555,48.36813,-89.2815199,4,288
3555,48.3682799,-89.2815199,5,306
3555,48.3683499,-89.28145,6,314
3555,48.36834,-89.28113,7,335
3555,48.3683199,-89.28101,8,345
3555,48.36833,-89.2797,9,445
3555,48.36834,-89.27862,10,521
3555,48.36839,-89.27855,11,530
3555,48.3684799,-89.27851,12,538
3555,48.36874,-89.27848,13,562
3555,48.3699199,-89.27852,14,668
3555,48.37039,-89.27845,15,748
3555,48.37044,-89.27849,16,762
3555,48.37136,-89.2785399,17,866
3555,48.37244,-89.27849,18,977
3555,48.37358,-89.27851,19,1113
3555,48.37472,-89.27847,20,1230
3555,48.3747499,-89.27851,21,1238
3555,48.3756699,-89.2785299,22,1349
3555,48.37664,-89.27855,23,1452
3555,48.37763,-89.27855,24,1559
3555,48.37786,-89.27853,25,1605
3555,48.3778999,-89.27852,26,1613
3555,48.3788799,-89.27856,27,1719
3555,48.3797999,-89.27855,28,1821
3555,48.38034,-89.2785,29,1878
3555,48.3815799,-89.2785299,30,2019
3555,48.38269,-89.27851,31,2137
3555,48.3837,-89.27851,32,2249
3555,48.38468,-89.2785,33,2356
3555,48.38477,-89.2785399,34,2365
3555,48.38564,-89.2785399,35,2468
3555,48.38664,-89.2785299,36,2578
3555,48.38704,-89.27852,37,2615
3555,48.3871,-89.27855,38,2626
3555,48.3879799,-89.27852,39,2729
3555,48.38895,-89.2785299,40,2834
3555,48.3898799,-89.2784999,41,2937
3555,48.39042,-89.27853,42,2994
3555,48.3904799,-89.27851,43,3006
3555,48.3913899,-89.27852,44,3110
3555,48.39165,-89.27852,45,3137
3555,48.39268,-89.27839,46,3254
3555,48.39346,-89.2781,47,3347
3555,48.3937899,-89.2779099,48,3378
3555,48.3938599,-89.2778199,49,3388
3555,48.3939199,-89.2776499,50,3404
3555,48.39401,-89.2775199,51,3417
3555,48.3948999,-89.27691,52,3531
3555,48.3957199,-89.2761,53,3638
3555,48.39609,-89.27567,54,3683
3555,48.39614,-89.27566,55,3691
3555,48.3969399,-89.27494,56,3793
3555,48.3975899,-89.27458,57,3869
3555,48.3985199,-89.27448,58,3972
3555,48.39871,-89.27443,59,3996
3555,48.39876,-89.2744599,60,4006
3555,48.39903,-89.2744599,61,4035
3555,48.39913,-89.27441,62,4048
3555,48.39918,-89.2742699,63,4057
3555,48.3991699,-89.27419,64,4064
3555,48.39916,-89.27285,65,4169
3555,48.39915,-89.2715399,66,4269
3555,48.39915,-89.27116,67,4286
3555,48.39915,-89.2697999,68,4386
3555,48.39915,-89.26893,69,4452
3555,48.3991699,-89.26886,70,4458
3555,48.39925,-89.26877,71,4468
3555,48.3992999,-89.2687499,72,4474
3555,48.39985,-89.26877,73,4534
3555,48.40001,-89.26873,74,4552
3555,48.40032,-89.26851,75,4584
3555,48.40037,-89.26857,76,4590
3555,48.4004499,-89.2686,77,4601
3555,48.40054,-89.2687,78,4612
3555,48.40057,-89.26877,79,4620
3555,48.4008,-89.27011,80,4721
3555,48.4008,-89.27021,81,4730
3555,48.4008199,-89.27037,82,4745
3555,48.40089,-89.2705199,83,4756
3555,48.4009399,-89.27057,84,4764
3555,48.40133,-89.27077,85,4809
3555,48.40156,-89.2710899,86,4837
3555,48.4016399,-89.2711199,87,4848
3555,48.4017299,-89.27104,88,4858
3555,48.40185,-89.2708,89,4880
3555,48.40217,-89.2704599,90,4921
3555,48.40224,-89.27042,91,4930
3555,48.40234,-89.27029,92,4943
3555,48.40253,-89.26978,93,4984
3555,48.40297,-89.26967,94,5009
3556,48.40297,-89.26967,0,0
3556,48.40297,-89.26968,1,7
3556,48.403,-89.26978,2,17
3556,48.40302,-89.2699399,3,26
3556,48.40299,-89.2701999,4,39
3556,48.40296,-89.2702599,5,49
3556,48.4028799,-89.27031,6,58
3556,48.40253,-89.27034,7,95
3556,48.4020999,-89.27058,8,149
3556,48.40174,-89.271,9,194
3556,48.40169,-89.2711,10,205
3556,48.40161,-89.27114,11,215
3556,48.4015299,-89.2711,12,224
3556,48.40133,-89.2708499,13,254
3556,48.4008799,-89.2705899,14,302
3556,48.4008399,-89.27051,15,312
3556,48.4007799,-89.27015,16,337
3556,48.4007799,-89.2700399,17,345
3556,48.4005499,-89.2687599,18,445
3556,48.4004899,-89.26864,19,454
3556,48.4004499,-89.2686,20,461
3556,48.4003,-89.2685899,21,477
3556,48.4001899,-89.2686599,22,488
3556,48.40015,-89.26871,23,494
3556,48.39994,-89.26883,24,514
3556,48.39992,-89.26881,25,524
3556,48.3993299,-89.26881,26,585
3556,48.39922,-89.26884,27,596
3556,48.39918,-89.26897,28,605
3556,48.3991699,-89.26907,29,614
3556,48.39918,-89.2695699,30,649
3556,48.39918,-89.27107,31,761
3556,48.39918,-89.27252,32,873
3556,48.3992099,-89.27395,33,975
3556,48.3992099,-89.27438,34,1009
3556,48.39915,-89.2745999,35,1023
3556,48.39909,-89.27465,36,1033
3556,48.39863,-89.2747,37,1078
3556,48.3981899,-89.27462,38,1125
3556,48.39732,-89.27484,39,1223
3556,48.3968399,-89.2751499,40,1282
3556,48.39658,-89.27548,41,1313
3556,48.3965099,-89.27549,42,1322
3556,48.39562,-89.27635,43,1452
3556,48.39495,-89.27702,44,1531
3556,48.39492,-89.2771,45,1538
3556,48.3944099,-89.2774899,46,1601
3556,48.3943099,-89.2776499,47,1616
3556,48.3942799,-89.2777499,48,1626
3556,48.39427,-89.27787,49,1637
3556,48.3943,-89.27812,50,1654
3556,48.3946799,-89.27937,51,1754
3556,48.39473,-89.28046,52,1829
3556,48.39473,-89.28052,53,1835
3556,48.39437,-89.2818199,54,1941
3556,48.39406,-89.28301,55,2041
3556,48.3939799,-89.2836499,56,2082
3556,48.39396,-89.28499,57,2179
3556,48.39403,-89.28585,58,2242
3556,48.3939799,-89.2859599,59,2249
3556,48.39397,-89.28601,60,2255
3556,48.39396,-89.28731,61,2358
3556,48.39404,-89.28913,62,2476
3556,48.394,-89.2892099,63,2482
3556,48.39396,-89.28948,64,2509
3556,48.3938199,-89.28959,65,2522
3556,48.39282,-89.28959,66,2633
3556,48.39261,-89.28967,67,2653
3556,48.3925399,-89.28961,68,2664
3556,48.3915,-89.28955,69,2787
3556,48.3904799,-89.2895299,70,2896
3556,48.39016,-89.28951,71,2927
3556,48.3901,-89.2894299,72,2934
3556,48.39007,-89.28931,73,2944
3556,48.39004,-89.2888,74,2979
3556,48.3900799,-89.28873,75,2985
3556,48.39007,-89.2886399,76,2993
3556,48.39009,-89.2885799,77,2999
3556,48.3901,-89.28725,78,3101
3556,48.39006,-89.28652,79,3150
3556,48.39009,-89.28637,80,3162
3556,48.3901,-89.28496,81,3265
3556,48.39005,-89.2832,82,3388
3556,48.3901099,-89.2805699,83,3555
3556,48.39006,-89.27926,84,3672
3556,48.39006,-89.2790599,85,3686
3556,48.39007,-89.27898,86,3694
3556,48.39007,-89.27875,87,3711
3556,48.39003,-89.2786699,88,3719
3556,48.3889899,-89.2786699,89,3832
3556,48.38852,-89.27874,90,3882
3556,48.38843,-89.27868,91,3891
3556,48.3874599,-89.27868,92,4003
3556,48.3872599,-89.2786699,93,4017
3556,48.3863399,-89.27866,94,4124
3556,48.38537,-89.2787,95,4227
3556,48.38518,-89.2786299,96,4247
3556,48.38429,-89.2785999,97,4347
3556,48.38418,-89.2785999,98,4354
3556,48.38412,-89.2785699,99,4366
3556,48.38409,-89.27848,100,4378
3556,48.38405,-89.27754,101,4439
3556,48.3840999,-89.27746,102,4448
3556,48.38412,-89.2759799,103,4557
3556,48.38412,-89.27465,104,4658
3556,48.38412,-89.27324,105,4768
3556,48.38407,-89.27232,106,4828
3556,48.3840999,-89.2721299,107,4845
3556,48.3841399,-89.27083,108,4945
3556,48.38416,-89.27029,109,4977
3556,48.3842099,-89.27022,110,4986
3556,48.3851,-89.2702599,111,5088
3556,48.3860799,-89.27025,112,5195
3556,48.3867999,-89.2702699,113,5274
3556,48.3874199,-89.2704999,114,5343
3556,48.38786,-89.27049,115,5391
3556,48.3881,-89.2705199,116,5420
3556,48.38815,-89.2706299,117,5428
3556,48.38813,-89.27078,118,5435
3556,48.38806,-89.2708599,119,5445
3556,48.38793,-89.27083,120,5454
3556,48.38787,-89.27073,121,5461
3556,48.38784,-89.27058,122,5471
3556,48.3877799,-89.2705199,123,5478
3556,48.38727,-89.2704999,124,5534
3556,48.38669,-89.27028,125,5603
3556,48.38635,-89.27034,126,5643
3556,48.3862399,-89.2702999,127,5655
3556,48.3853199,-89.27028,128,5759
3556,48.38474,-89.2702699,129,5821
3556,48.3846599,-89.27029,130,5833
3556,48.38422,-89.27028,131,5881
3556,48.3841699,-89.2702299,132,5888
3556,48.38405,-89.26998,133,5908
3556,48.3840999,-89.2697699,134,5923
3556,48.3841099,-89.2682999,135,6036
3556,48.38412,-89.26743,136,6090
3556,48.3841099,-89.2659699,137,6202
3556,48.38406,-89.26556,138,6234
3556,48.38409,-89.2654399,139,6241
3556,48.3840999,-89.2640599,140,6346
3556,48.3840999,-89.26329,141,6403
3556,48.3841099,-89.2632399,142,6410
3556,48.38405,-89.26149,143,6529
3556,48.38408,-89.2614299,144,6537
3556,48.3841099,-89.26123,145,6556
3556,48.38413,-89.25985,146,6657
3556,48.38404,-89.25864,147,6734
3556,48.38408,-89.25857,148,6742
3556,48.38409,-89.25852,149,6750
3556,48.38412,-89.25719,150,6854
3556,48.38412,-89.2566,151,6894
3556,48.3841099,-89.25512,152,7003
3556,48.3841,-89.25417,153,7072
3556,48.38408,-89.25404,154,7081
3556,48.38412,-89.25371,155,7109
3556,48.3841099,-89.2522699,156,7220
3556,48.38409,-89.25138,157,7279
3556,48.3840399,-89.2512,158,7292
3556,48.3840099,-89.2511599,159,7298
3556,48.38359,-89.25119,160,7340
3556,48.3835499,-89.2512,161,7347
3556,48.38334,-89.2511299,162,7376
3556,48.38257,-89.25112,163,7457
3556,48.38254,-89.2510999,164,7463
3556,48.38248,-89.2509899,165,7473
3556,48.38248,-89.2492599,166,7601
3556,48.38244,-89.24854,167,7677
3556,48.38245,-89.2483999,168,7684
3556,48.3824699,-89.24833,169,7697
3556,48.38248,-89.24685,170,7797
3556,48.38247,-89.24602,171,7867
3557,48.46104,-89.23474,0,0
3557,48.46104,-89.2349,1,8
3557,48.46107,-89.2349499,2,15
3557,48.4611399,-89.23497,3,21
3557,48.46122,-89.2349399,4,28
3557,48.46126,-89.2349099,5,35
3557,48.4613099,-89.2348499,6,43
3557,48.46179,-89.2345199,7,103
3557,48.4618399,-89.2344499,8,112
3557,48.46188,-89.23437,9,120
3557,48.46202,-89.23315,10,206
3557,48.46208,-89.2329399,11,223
3557,48.46228,-89.2313599,12,341
3557,48.4623299,-89.23125,13,354
3557,48.4624599,-89.23115,14,370
3557,48.46318,-89.2311,15,472
3557,48.46345,-89.2312399,16,483
3557,48.4634799,-89.23139,17,495
3557,48.46345,-89.2328099,18,604
3557,48.46343,-89.2342899,19,709
3557,48.46342,-89.23581,20,823
3557,48.4634,-89.2373099,21,927
3557,48.4634,-89.23874,22,1046
3557,48.4633799,-89.23883,23,1054
3557,48.46337,-89.24022,24,1164
3557,48.46337,-89.24133,25,1253
3557,48.4633499,-89.2413,26,1261
3557,48.46333,-89.2426,27,1362
3557,48.46332,-89.24393,28,1462
3557,48.4633099,-89.2453,29,1563
3557,48.4633,-89.24702,30,1670
3557,48.46329,-89.24865,31,1775
3557,48.46327,-89.25005,32,1889
3557,48.4632499,-89.2500799,33,1897
3557,48.4632499,-89.25151,34,2009
3557,48.46323,-89.2529599,35,2119
3557,48.46324,-89.25375,36,2197
3557,48.4632099,-89.2554299,37,2300
3557,48.46323,-89.25571,38,2340
3557,48.4632099,-89.2557899,39,2349
3557,48.46319,-89.25748,40,2472
3557,48.46317,-89.2582,41,2530
3557,48.46309,-89.2583,42,2541
3557,48.46263,-89.2583,43,2588
3557,48.46178,-89.25826,44,2688
3557,48.4609099,-89.25823,45,2788
3557,48.45984,-89.25822,46,2915
3557,48.4586499,-89.25814,47,3024
3557,48.45774,-89.25811,48,3134
3557,48.4568,-89.2581,49,3222
3557,48.45568,-89.25804,50,3327
3557,48.4552999,-89.25811,51,3370
3557,48.45505,-89.2582499,52,3396
3557,48.45426,-89.2591399,53,3500
3557,48.45375,-89.25974,54,3571
3557,48.45365,-89.2596999,55,3581
3557,48.45319,-89.2585,56,3684
3557,48.4529,-89.25774,57,3740
3557,48.4524499,-89.2565099,58,3853
3557,48.4523499,-89.2562099,59,3869
3557,48.4519599,-89.2550999,60,3965
3557,48.45178,-89.25478,61,3993
3557,48.45177,-89.2546399,62,4003
3557,48.45128,-89.2531999,63,4126
3557,48.4508399,-89.2522099,64,4212
3557,48.4501199,-89.2514,65,4314
3557,48.4492899,-89.25078,66,4418
3557,48.4485699,-89.2502,67,4498
3557,48.44821,-89.2499,68,4559
3557,48.44793,-89.24977,69,4586
3557,48.44697,-89.24895,70,4706
3557,48.446,-89.2483999,71,4829
3557,48.44517,-89.24796,72,4929
3557,48.44495,-89.24783,73,4944
3557,48.44443,-89.24752,74,5001
3557,48.4443699,-89.2475199,75,5010
3557,48.4434799,-89.24711,76,5117
3557,48.44308,-89.24697,77,5160
3557,48.4430299,-89.2469299,78,5166
3557,48.4421699,-89.2465999,79,5271
3557,48.44195,-89.2465299,80,5287
3557,48.4414,-89.24625,81,5355
3557,48.44134,-89.24622,82,5363
3557,48.4410599,-89.2459099,83,5406
3557,48.4408899,-89.2455,84,5443
3557,48.4406999,-89.24343,85,5601
3557,48.44049,-89.24247,86,5665
3557,48.44009,-89.24096,87,5771
3557,48.44005,-89.24073,88,5791
3557,48.44003,-89.2406899,89,5797
3557,48.43972,-89.2394799,90,5897
3557,48.43963,-89.23915,91,5917
3557,48.43923,-89.23778,92,6032
3557,48.43899,-89.23694,93,6097
3557,48.4385999,-89.2354699,94,6200
3557,48.43822,-89.23392,95,6343
3557,48.4378,-89.2323799,96,6443
3557,48.4374399,-89.23106,97,6551
3557,48.43741,-89.23088,98,6584
3557,48.4373799,-89.23086,99,6590
3557,48.43736,-89.2308099,100,6596
3557,48.43729,-89.23029,101,6636
3557,48.43729,-89.23016,102,6648
3557,48.43734,-89.2299,103,6667
3557,48.43757,-89.2293299,104,6711
3557,48.43806,-89.2280799,105,6821
3557,48.4380999,-89.2278499,106,6836
3557,48.43809,-89.22689,107,6893
3557,48.43806,-89.2269999,108,6902
3557,48.43806,-89.22649,109,6941
3557,48.4379099,-89.22576,110,7000
3557,48.43769,-89.2251999,111,7037
3557,48.43707,-89.22416,112,7142
3557,48.4370499,-89.2240499,113,7152
3557,48.43707,-89.2239099,114,7162
3557,48.43744,-89.22347,115,7216
3557,48.4375,-89.2234499,116,7223
3557,48.43825,-89.22269,117,7335
3557,48.4387199,-89.22222,118,7388
3557,48.4387299,-89.22212,119,7395
3557,48.43819,-89.2209999,120,7499
3557,48.4376,-89.2197499,121,7608
3557,48.43744,-89.21948,122,7641
3557,48.43742,-89.2194,123,7649
3557,48.43691,-89.21826,124,7755
3557,48.4366199,-89.21762,125,7808
3557,48.43661,-89.2175799,126,7814
3557,48.43658,-89.21754,127,7823
3557,48.43609,-89.21799,128,7878
3558,48.38247,-89.24602,0,0
3558,48.38248,-89.2456099,1,37
3558,48.3824999,-89.2455099,2,44
3558,48.3825599,-89.2454499,3,55
3558,48.38265,-89.24543,4,64
3558,48.38274,-89.24546,5,72
3558,48.38352,-89.24542,6,154
3558,48.38362,-89.2454799,7,160
3558,48.3838,-89.2454799,8,185
3558,48.3838699,-89.24546,9,196
3558,48.3847899,-89.24546,10,302
3558,48.38577,-89.24544,11,404
3558,48.38609,-89.24544,12,436
3558,48.38613,-89.2454199,13,442
3558,48.38705,-89.24544,14,551
3558,48.3879799,-89.2454499,15,653
3558,48.38907,-89.24545,16,762
3558,48.39016,-89.2454499,17,890
3558,48.39034,-89.24544,18,930
3558,48.39141,-89.2454499,19,1036
3558,48.3924799,-89.24546,20,1152
3558,48.39371,-89.24543,21,1281
3558,48.39378,-89.24546,22,1292
3558,48.39473,-89.24546,23,1398
3558,48.3957,-89.24546,24,1502
3558,48.39661,-89.24546,25,1603
3558,48.3975999,-89.24546,26,1724
3558,48.39851,-89.24545,27,1820
3558,48.3985799,-89.24547,28,1826
3558,48.3994299,-89.24544,29,1927
3558,48.40002,-89.24542,30,1995
3558,48.40007,-89.24544,31,2001
3558,48.4009799,-89.2454499,32,2111
3558,48.40192,-89.2454499,33,2213
3558,48.4028,-89.24541,34,2306
3558,48.40284,-89.2454499,35,2312
3558,48.40384,-89.24546,36,2434
3558,48.40467,-89.24542,37,2518
3558,48.40562,-89.24547,38,2624
3558,48.40658,-89.2454199,39,2724
3558,48.4075,-89.24544,40,2829
3558,48.40835,-89.24546,41,2931
3558,48.40922,-89.24546,42,3015
3558,48.4092499,-89.24544,43,3025
3558,48.41011,-89.24546,44,3125
3558,48.41061,-89.24543,45,3172
3558,48.41075,-89.2454499,46,3183
3558,48.4112499,-89.2452799,47,3242
3558,48.4120699,-89.2447,48,3347
3558,48.41294,-89.24405,49,3450
3558,48.4137099,-89.2435,50,3550
3558,48.41458,-89.24284,51,3661
3558,48.41503,-89.24249,52,3710
3558,48.41507,-89.2424999,53,3717
3558,48.41584,-89.24195,54,3820
3558,48.4167399,-89.24129,55,3925
3558,48.41705,-89.24102,56,3958
3558,48.41707,-89.24103,57,3967
3558,48.4179199,-89.2404299,58,4073
3558,48.41879,-89.23976,59,4185
3558,48.41892,-89.2397099,60,4201
3558,48.4197899,-89.2391,61,4310
3558,48.42023,-89.23872,62,4360
3558,48.4203,-89.23871,63,4370
3558,48.42112,-89.2381299,64,4476
3558,48.42122,-89.2380599,65,4482
